Message_ID,Sender_ID,Date,Message_Text
19217,-1001372819690,2024-06-14 15:21:38+00:00,INTERGLOBE AVIATION: CO SAYS FINALIZED AN AMENDMENT TO EXISTING AGREEMENT WITH INTERNATIONAL AERO ENGINES || IAE WILL PROVIDE INDIGO WITH A CUSTOMIZED COMPENSATION IN RELATION TO ONGOING SITUATION OF AIRCRAFT ON GROUND DUE TO UNAVAILABILITY OF ENGINES
19216,-1001372819690,2024-06-14 15:21:38+00:00,INFOSYS: BOARD MEETING ON JULY 18 TO CONSIDER Q1 RESULTS
19215,-1001372819690,2024-06-14 15:03:09+00:00,
19214,-1001372819690,2024-06-14 11:31:53+00:00,"#NewsFlash | Coal Ministry to launch 10th round of commercial coal block auction next week

👉62 blocks likely to be offered in the 10th round of commercial coal block auctions

Here’s more"
19213,-1001372819690,2024-06-14 11:31:53+00:00,#JustIn | Adani Enterprises promoters increase stake in the company by 2.02% to 73.95% from 71.93%
19212,-1001372819690,2024-06-14 10:19:10+00:00,"📊Nifty advances for 4th session; Eicher Motors, Adani Ports lead

Here's how the markets panned out today!

#StockMarket"
19211,-1001372819690,2024-06-14 09:54:20+00:00,"Market Alert | Nifty hits record high this week; advances for 2nd week

Key highlights

#Nifty #StockMarket"
19210,-1001372819690,2024-06-14 09:44:09+00:00,MINDA CORPORATION: CO SAYS JV FOR MANUFACTURING OF AUTOMOTIVE SUNROOF SOLUTIONS AND CLOSURE TECHNOLOGY PRODUCTS FOR PASSENGER CARS
19209,-1001372819690,2024-06-14 09:44:09+00:00,MINDA CORP: CO SIGNS JV AGREEMENT WITH HSIN CHONG MACHINERY WORKS
19208,-1001372819690,2024-06-14 09:44:09+00:00,"INDUS TOWERS: VODAFONE IDEA LOOKS TO SELL ENTIRE USD 2.3B STAKE IN INDIA'S CO NEXT WEEK -RS

#breaking"
19207,-1001372819690,2024-06-14 09:44:09+00:00,"#CNBCTV18Market | #Nifty hits record high, crosses earlier level of 23,481"
19206,-1001372819690,2024-06-14 09:44:09+00:00,"#AmbujaCements Concall Takeaways | 📢

📢Acquisition takes us to 93 MTPA

📢South India market share has improved to 15% from 
 8%

📢Acquisition effectively adds 17 MTPA capacity

📢First tranche of ₹3,000 cr will be released via milestone

 on this:"
19205,-1001372819690,2024-06-14 09:03:48+00:00,"News Alert | Kolte Patil Developers CEO Rahul Talele resigns; co names Atul Bohra as group CEO: Agencies

 #StockMarket"
19204,-1001372819690,2024-06-14 09:03:48+00:00,"🚨 Mondelez has partnered with Belgian biscuit maker Lotus Bakeries to make, sell, and market Biscoff biscuits in India."
19203,-1001372819690,2024-06-14 08:56:56+00:00,#MayTradeData | India’s trade deficit at $22.53 Bn vs $19.1 Bn (MoM) vs $22.12 Bn (YoY)
19202,-1001372819690,2024-06-14 08:46:06+00:00,INDIA MAY MERCHANDISE TRADE DEFICIT AT $23.78B - TRADE MINISTRY
19201,-1001372819690,2024-06-14 08:46:06+00:00,INDIA MAY MERCHANDISE IMPOS AT $61.91B - TRADE MINISTRY
19200,-1001372819690,2024-06-14 08:46:06+00:00,INDIA MAY MERCHANDISE EXPOS AT $38.13B - TRADE MINISTRY
19199,-1001372819690,2024-06-14 07:22:21+00:00,RAILTEL CORP: CO WINS ORDER WOH 24 CR RUPEES
19198,-1001372819690,2024-06-14 07:22:21+00:00,"#CNBCTV18Market | #Defence cos surging in trade, Bharat Forge up more than 5%"
19197,-1001372819690,2024-06-14 06:40:44+00:00,
19196,-1001372819690,2024-06-14 06:01:21+00:00,"#OnETNOW | ""In short term, there are uncertainties regarding macros"" says Sumit Pokharna of Kotak Securities"
19195,-1001372819690,2024-06-14 03:54:11+00:00,"#OnCNBCTV18 | Positive deal for #AmbujaCement, can increase its footprint in southern region. This deal will lead to some consolidation, easing volatility in prices

Mangesh Bhadang, Centrum Broking to CNBC-TV18"
19194,-1001372819690,2024-06-14 03:37:56+00:00,#RupeeCheck | Rupee opens flat at 83.54/$ vs Thursday's close
19193,-1001372819690,2024-06-14 03:04:17+00:00,
19192,-1001372819690,2024-06-14 03:04:17+00:00,#StocksToWatch | Here's a list of stocks that are in focus going into trade today
19191,-1001372819690,2024-06-14 03:04:17+00:00,Explore the Top #PSU stocks with the highest returns in last 1 year! 💰
19190,-1001372819690,2024-06-14 03:04:17+00:00,Only 7 #Nifty50 stocks have given negative returns in the last 1 year 👀
19189,-1001372819690,2024-06-14 03:04:17+00:00,"#Nifty Returns

This chart breaks down the market's returns into two key components: earnings growth (EPS) and valuation changes (PE expansion). 

Over the past 7 years, earnings growth has played a bigger role, but valuation changes have also been significant."
19188,-1001372819690,2024-06-14 03:04:17+00:00,"Most Popular Stocks Bought By #Mutual Funds

Stocks which appeared the most frequently among top 10 additions for mutual fund houses in May"
19187,-1001372819690,2024-06-14 03:04:16+00:00,Brokerage Radar | CLSA on Banks believes that Indian banks are well placed after a rollercoaster decade
19186,-1001372819690,2024-06-14 03:04:16+00:00,#MarketCues 🌍 | Here's how global market cues are placed this morning
19185,-1001372819690,2024-06-14 03:04:16+00:00,#MarketCues 🌍 | Here's how global market cues are placed this morning
19184,-1001372819690,2024-06-13 13:05:24+00:00,
19183,-1001372819690,2024-06-13 13:05:24+00:00,#JustIn | NALCO executes Pottangi Bauxite mining lease deed with Odisha Govt for 697.979 hectares area
19182,-1001372819690,2024-06-13 13:05:24+00:00,"#USEconomicData | U.S. initial jobless claims for the week ended June 8 at 2.42 lakh vs 2.29 lakh in the previous week

👉U.S. May PPI at 0.2% (MoM) vs estimate of 0.2%"
19181,-1001372819690,2024-06-13 13:05:24+00:00,"#USEconomicData | U.S. initial jobless claims for the week ended June 8 at 2.42 lakh vs 2.29 lakh in the previous week

U.S. May PPI at 0.2% (MoM) vs estimate of 0.2%"
19180,-1001372819690,2024-06-13 12:30:18+00:00,#NSE Indices launches Nifty200 Value 30 Index
19179,-1001372819690,2024-06-13 12:30:17+00:00,
19178,-1001372819690,2024-06-13 12:30:17+00:00,"#FundFlow | #FIIs net sell ₹3,033 crore & #DIIs net sell ₹553.88 crore in equities today (provisional)"
19177,-1001372819690,2024-06-13 12:21:17+00:00,"The data from the #IT employee union Nascent Information Technology Employees Senate (NITES) revealed that at least 10,000 freshers who were offered jobs in the past two years have not yet been onboarded by IT companies, as per report.  
 
Read"
19176,-1001372819690,2024-06-13 12:21:17+00:00,
19175,-1001372819690,2024-06-13 12:21:17+00:00,"#JustIn | Ambuja Cement to acquire 100% stake in Penna Cement Industries for ₹10,422 crore"
19174,-1001372819690,2024-06-13 12:21:17+00:00,"#JustIn | Suven Pharma signs definitive agreement to acquire 100% eq shrs in Hyderabad-based Sapala Organics. 

To initially acquire 67.5% eq of Sapala via secondary transfer from existing shareholders for ₹229.5 crore"
19173,-1001372819690,2024-06-13 12:21:17+00:00,"Stocks In News | Suven Pharma: In pact to buy Sapala Organics

#StockMarket"
19172,-1001372819690,2024-06-13 11:13:13+00:00,#JustIn | #LIC increases its stake in Dr Reddy’s from 4.95% to 5.01%
19171,-1001372819690,2024-06-13 11:13:13+00:00,#JustIn | MosChip Tech: MeitY approves DLI application for development of a smart energy meter IC for India & overseas markets
19170,-1001372819690,2024-06-13 11:13:13+00:00,"JUST IN | Puravankara approves raising ₹1,000 cr via QIP: Agencies

 #StockMarket"
19169,-1001372819690,2024-06-13 11:13:13+00:00,"Stocks In News | Vodafone Idea: To allot up to 166 cr shares at ₹14.80/sh

 #StockMarket #Ericsson #Nokia"
19168,-1001372819690,2024-06-13 11:13:13+00:00,"#OnETNOW | ""Expect to add around ₹500 cr - ₹1000 cr more orders this year"" says Vikas Kothari of Om Infra"
19167,-1001372819690,2024-06-13 10:38:12+00:00,"BSE - TO CONDUCT LIVE TRADING SESSIONS FOR COMMODITY DERIVATIVES AND EGR FROM DISASTER RECOVERY SITE ON JUNE 17 || BSE -TO CONDUCT LIVE TRADING SESSIONS FOR ALL SEGMENTS FROM DISASTER RECOVERY SITE ON JUNE 18, 19"
19166,-1001372819690,2024-06-13 10:38:12+00:00,"JUST IN | Atul Auto incorporates unit for vehicle leasing: Agencies

#AtulAuto #StockMarket"
19165,-1001372819690,2024-06-13 10:38:11+00:00,"JUST IN | Vodafone Idea approves ₹2,460 cr fund raising plan via shares: Agencies

 #StockMarket"
19164,-1001372819690,2024-06-13 10:37:48+00:00,"BREAKING : PM reviews the security situation in Jammu & Kashmir with NSA and officials, speaks to Amit Shah & J&K LG Manoj Sinha. The PM asked them to deploy the full spectrum of our counter terror capabilities and go to any extent to defeat terrorism."
19163,-1001372819690,2024-06-13 10:37:48+00:00,
19162,-1001372819690,2024-06-13 10:23:54+00:00,"📊Nifty hits record high; Shriram Finance, M&M lead

Here's how the market panned today"
19161,-1001372819690,2024-06-13 10:15:41+00:00,"#MarketAtClose | Market posts record close amid broad-based gains

#Sensex, #Nifty & #Midcap Index end at record closing highs

#Nifty hits record high for 2nd straight day

#Midcap Index hits intra-day record high for 4th straight session"
19160,-1001372819690,2024-06-13 09:14:37+00:00,"""Congratulations Tata Motors for achieving 5-star Bharat NCAP rating for Punch.ev & Nexon.ev,"" says Nitin Gadkari"
19159,-1001372819690,2024-06-13 09:11:11+00:00,JUST IN | Axis Bank says Group Executive-Retail Lending Sumit Bali resigns: Agencies
19158,-1001372819690,2024-06-13 08:36:16+00:00,AVIATION MIN SAYS NEED TO MAKE AIR TRAVEL FOR EVERYONE || MIN ALSO SAYS WILL BRING DOWN THE PRICES
19157,-1001372819690,2024-06-13 08:29:57+00:00,Sources Say | Reliance's Jio platforms clears hurdle in bid to launch satellite internet in India
19156,-1001372819690,2024-06-13 08:29:57+00:00,News Flash | Preparation for Regular Union Budget 2024-25 commences; quarantine period comes into effect
19155,-1001372819690,2024-06-13 08:12:23+00:00,UNION BUDGET IS LIKELY TO BE TABLED IN PARLIAMENT BY THE THIRD WEEK OF JULY: ANI
19154,-1001372819690,2024-06-13 08:12:23+00:00,"#OnETNOW | ""Expecting the next 3 months inflation print to be 0.2% MoM in the US"" says Chetan Ahya of Morgan Stanley"
19153,-1001372819690,2024-06-13 07:27:25+00:00,"#CNBCTV18Market | ABB in focus

Cummins tells CNBC-TV18, data centres is one of the fastest growing segments and is multi-yr growth trajectory"
19152,-1001372819690,2024-06-13 07:27:25+00:00,"BIG NEWS FOR AURIONPRO 

AURIONPRO SOLUTIONS - RBI GRANTED FINAL AUTHORIZATION TO AURIONPRO PAYMENT SOLUTIONS TO OPERATE AS AN ONLINE PAYMENT AGGREGATOR

#UPI"
19151,-1001372819690,2024-06-13 07:27:25+00:00,#JustIN | Kotak Life partners with Mahindra Finance to offer Life Insurance to customers
19150,-1001372819690,2024-06-13 07:08:34+00:00,"The grace marks of 1563 students in NEET will be cancelled.

The Centre has informed the Supreme Court. The score cards of all these 1563 NEET candidates will be cancelled and they will have to appear for the exam again."
19149,-1001372819690,2024-06-13 06:54:15+00:00,India's retail inflation eases to a 12-month low of 4.75% in May.
19148,-1001372819690,2024-06-13 06:11:39+00:00,"CAMS IN FOCUS 

CAMS: CO WHOLLY OWNED SUBSIDIARY AND A LEADING INSURANCE REPOSITORY LAUNCHES BIMA CENTRAL, A REVOLUTIONARY ONE STOP PLATFORM FOR SIMPLIFYING INSURANCE POFOLIO MANAGEMENT"
19147,-1001372819690,2024-06-13 06:11:39+00:00,"#CNBCTV18Market | Cement stocks off highs, UltraTech more than 2% off highs"
19146,-1001372819690,2024-06-13 06:11:39+00:00,"🚨 Asia's largest slum, the Dharavi redevelopment project, will provide new homes of 350 sq ft for free to eligible people. (DRPPL)"
19145,-1001372819690,2024-06-13 06:11:39+00:00,"#CNBCTV18Market | Banks off highs, Bandhan Bank slips nearly 2% from intra-day highs"
19144,-1001372819690,2024-06-12 17:23:51+00:00,Securities in ban for trade - June 13th
19143,-1001372819690,2024-06-12 16:19:04+00:00,"What did mutual funds buy and sell in May? Here are segment-wise stocks

#mutualfunds #StockMarket"
19142,-1001372819690,2024-06-12 14:59:14+00:00,"40 Indians Killed In Kuwait Building Fire, PM Modi Holds High-Level Meet - NDTV"
19141,-1001372819690,2024-06-12 12:19:25+00:00,"#BREAKING | May #CPI inflation at 4.75% vs CNBC-TV18 poll of 4.90%

👉Rural inflation at 5.28% vs 5.43% (MoM)
👉Urban inflation at 4.15% vs 4.11% (MoM)"
19140,-1001372819690,2024-06-12 12:19:25+00:00,"BREAKING | IIP Data: April industrial production rises 5.0% YoY vs est of +4.5%

These are the segment-wise numbers

#production #IIP #mining #electricity #manufacturing  #capitalgoods #infrastructure"
19139,-1001372819690,2024-06-12 12:19:25+00:00,"BREAKING |  May CPI combined inflation rate at 4.75% 

 #CPIdata #inflation"
19138,-1001372819690,2024-06-12 12:08:34+00:00,#BREAKING | May #CPI inflation at 4.75% vs CNBC-TV18 poll of 4.90%
19137,-1001372819690,2024-06-12 12:08:34+00:00,#NewsFlash | Mohan Majhi takes oath as #BJP’s first-ever Chief Minister of #Odisha
19136,-1001372819690,2024-06-12 11:50:11+00:00,News Alert | Fin Min to initiate pre-budget consultation meetings from next week: Sources
19135,-1001372819690,2024-06-12 10:34:12+00:00,"Markets At Close | 📈Nifty hits record high but faces strong selling off day’s high

📊Dive into the latest trading session to catch the pulse of the markets! Discover how the stocks and indices performed today and stay updated on market trends"
19134,-1001372819690,2024-06-12 10:34:12+00:00,"Markets At Close | 📈Nifty hits record high but faces strong selling off day’s high

📊Dive into the latest trading session to catch the pulse of the markets! Discover how the stocks and indices performed today and stay updated on market trends"
19133,-1001372819690,2024-06-12 10:34:12+00:00,"#MarketAtClose | FMCG stocks come under pressure, Marico, HUL, Britannia top losers

Market cap of BSE-listed cos at a record high of ₹429 lakh crore ($5.14 trillion)

BSE-listed companies gain market cap of more than ₹2 lakh crore on Wednesday"
19132,-1001372819690,2024-06-12 10:06:27+00:00,#RupeeAtClose | #Rupee ends at 83.54/$ against Tuesday’s close of 83.57/$
19131,-1001372819690,2024-06-12 10:06:27+00:00,"NSE INDEX PROVISIONALLY ENDS UP 0.19% OR +43.55 POINTS AT 23,308.40"
19130,-1001372819690,2024-06-12 10:06:27+00:00,"IPO Alert | IXIGO: Day 3 subscription update as of 3 PM

 #IPO #StockMarket"
19129,-1001372819690,2024-06-12 09:52:19+00:00,UPDATE ON BANKING SECTOR: MOODY’S ANALYST EXPECT INDIAN BANKS TO CLOCK LOAN GROWTH OF 12-14% OVER NEXT 12-15 MONTHS
19128,-1001372819690,2024-06-12 09:52:19+00:00,Haldiram may plan IPO soon
19127,-1001372819690,2024-06-12 09:45:19+00:00,TEXMACO RAIL: CO HAS FUHER REDUCED DEBT TO THE EXTENT OF INR 175 CR IN THE 1ST WEEK OF APRIL 24 - INVESTOR PRESENTATION
19126,-1001372819690,2024-06-12 09:43:48+00:00,TEXMACO RAIL & ENGINEERING: CO WILL BE DEBT FREE IN 3 YEARS - INVESTOR PRESENTATION
19125,-1001372819690,2024-06-12 09:43:48+00:00,News Alert | LTIMindtree and SNP launch meld collaborative services platform: Agencies
19124,-1001372819690,2024-06-11 12:33:52+00:00,
19123,-1001372819690,2024-06-11 12:33:52+00:00,Kanak Vardhan Singh Deo and Pravati Parida have been named as Deputy Chief Ministers.
19122,-1001372819690,2024-06-11 12:31:34+00:00,"Mohan Charan Majhi, CM of ODISHA"
19121,-1001372819690,2024-06-11 11:31:56+00:00,"| Strong, honest, sensitive and growth-oriented government was voted for. Aim to ensure ‘Viksit Bharat’ by 2047 & following years will witness ‘Sabka Saath Sabka Prayas’ take India ahead, says , Minister Of Commerce & Industry"
19120,-1001372819690,2024-06-11 11:31:56+00:00,"News Alert | BL Kashyap & Sons: Bags new orders worth Rs 1,021 cr"
19119,-1001372819690,2024-06-11 11:31:56+00:00,JUST IN | TVS Supply Chain wins 5-year contract with Daimler Truck AG: Agencies
19118,-1001372819690,2024-06-11 11:31:56+00:00,"JUST IN | Sources say Ola Electric said to get regulatory nod for $658 million IPO: Agencies

#OlaElectric #IPO #StockMarket"
19117,-1001372819690,2024-06-11 10:57:55+00:00,News Alert | HCLTech and Apobank in $278 mn partnership for 7.5 years: Agencies
19116,-1001372819690,2024-06-11 10:57:55+00:00,
19115,-1001372819690,2024-06-11 10:37:28+00:00,🚨 Chandrababu Naidu has announced that 'Amaravati' will be the sole capital of Andhra Pradesh.
19114,-1001372819690,2024-06-11 10:35:06+00:00,"#MarketAtClose | IndiGo & IRB Infra slide following major block deals, down 4-6%

Mkt Cap of BSE-listed cos is at a record high of ₹427 lk cr ($5.11 trillion)

BSE-listed cos add Market Cap of more than ₹1.50 lakh crore on Tuesday"
19113,-1001372819690,2024-06-11 10:35:06+00:00,"#MarketAtClose | Cement & Hsg Fin cos remain in focus on govt’s housing plan

Rail stocks surge on Ashwini Vaishnaw continuing Rail Min

Andhra govt’s plan to expand Amravati Airport lifts GMR Airports"
19112,-1001372819690,2024-06-11 10:35:06+00:00,"📊Nifty faces strong selling pressure off day’s high but manages to close flat

Here's how the market fared today ⬇️"
19111,-1001372819690,2024-06-11 10:35:06+00:00,"#MarketAtClose | Market falls sharply in last hour of trade, closes off highs

Midcap outperformance keeps mkt bth in favour of advances

Midcap Index hits record high for 2nd straight session

Financials remain a drag, Kotak Bk & ICICI Bk top losers"
19110,-1001372819690,2024-06-11 10:35:06+00:00,#RupeeAtClose | Rupee ends at 83.57/$ against Monday’s close of 83.50/$
19109,-1001372819690,2024-06-11 10:07:16+00:00,#OnETNOW | Sakhti Sugar on Puri's Comment of 25% Ethanol Blending Target by FY25
19108,-1001372819690,2024-06-11 10:07:16+00:00,"UNION BANK: BANK APPROVED RAISING OF FUNDS UPTO 10,000 CR RUPEES"
19107,-1001372819690,2024-06-11 10:07:16+00:00,"PDS LIMITED IN FOCUS 

PDS LTD: CO SAYS BOTTOMLINE PROFIT GROWTH EXPECTED TO BE +15% IN FY25 || CO SAYS GMV EXPECTED TO CLOCK +20% GROWTH IN FY25 - INVESTOR PRESENTATION"
19106,-1001372819690,2024-06-11 09:59:48+00:00,"JUST IN | Union Bank board approves raising ₹6,000 cr
via shares: Agencies"
19105,-1001372819690,2024-06-11 09:59:48+00:00,#JustIn | #Biocon appoints Mukesh Kamath as Interim Chief Financial Officer
19104,-1001372819690,2024-06-11 09:25:30+00:00,JBM AUTO: UP GOVT WILL SOON BUY AROUND 5000 ELECTRIC BUSES
19103,-1001372819690,2024-06-11 09:00:01+00:00,"Modi 3.0 | ""We have big opportunities in renewable energy"" says Pralhad Joshi"
19102,-1001372819690,2024-06-11 09:00:01+00:00,News Alert | Vedanta's Cairn Oil commences commercial ASP injection in Mangala: Agencies
19101,-1001372819690,2024-06-11 08:43:29+00:00,"releases wholesales numbers for May 2024: 
- 2 million vehicles sold across 3 segments, up 9%
- SUVs-MPVs (216,572 units, up 17%) buffer decline in hatchbacks, sedans, vans
- 3W growth story continues, up 15%
- 2W: Return of rural market demand revs up sales"
19100,-1001372819690,2024-06-11 08:43:29+00:00,#SuzlonEnergy
19099,-1001372819690,2024-06-11 08:43:29+00:00,"DE NORA IN FOCUS 

DE NORA CEO SAYS GROUP HAS ALREADY ORDERS FOR ELECTROLYSERS WOH 2 GW CAPACITY"
19098,-1001372819690,2024-06-11 08:12:20+00:00,"🚨 Bharat Petroleum Corporation (BPCL) plans to set up a new 12 MMTPA refinery plant with an investment of 50,000 crore.

Location hunt in Andhra Pradesh, Uttar Pradesh, and Gujarat."
19097,-1001372819690,2024-06-11 08:12:20+00:00,#JustIN | NBCC bags multiple order worth Rs 878.2 cr
19096,-1001372819690,2024-06-11 07:44:08+00:00,"#JustIN | Not in favour of divestment of govt stake in state run oil cos, why would we #divest ourselves of highly successful #Maharatnas like #BPCL:  says"
19095,-1001372819690,2024-06-11 07:27:03+00:00,"BALRAMPUR IN FOCUS 

OIL MINISTER SAYS INDIA TARGETS 25% ETHANOL BLENDING BY 2025

#BREAKING"
19094,-1001372819690,2024-06-11 07:24:40+00:00,"Modi 3.0 | ""ONGC to start gas production soon from KG-DWN-98/2 block,"" says Hardeep Singh Puri"
19093,-1001372819690,2024-06-11 07:24:40+00:00,"BIG NEWS FOR VODA IDEA 

VODAFONE IDEA: CO GETS IN-PRINCIPLE APPROVAL FOR RUPEES 14,000-CRORE LOAN FROM SBI-LED CONSOIUM 

CO TO BUILD 5G NETWORK 

#BREAKING"
19092,-1001372819690,2024-06-11 07:24:40+00:00,"BIG NEWS FOR GAIL 

GAIL: PRIORITY IS TO BRING NATURAL GAS UNDER GST* WILL TRY FOR THAT : OIL MINISTER

#BREAKING"
19091,-1001372819690,2024-06-11 07:24:39+00:00,"#JustIN | Both Minister Of State & I will try to bring gas under #GST, Oil & #Gas Min  says as he takes charge of the Petroleum Ministry

Oil production will increase to 45,000 barrels per day very soon, he adds"
19090,-1001372819690,2024-06-11 06:35:38+00:00,"PERSISTENT IN FOCUS 

PERSISTENT SYSTEM: CO ENTERS INTO STRATEGIC PANERSHIP AGREEMENT TO DRIVE INNOVATIVE SOLUTIONS POWERED BY GOOGLE CLOUD"
19089,-1001372819690,2024-06-11 06:28:30+00:00,"Stocks In Focus | GMR Infra

📊Breakout from ‘Horizontal Resistance zone’
📊Hits 3-month high intraday
📊Volume at 2.3x 20-session average trading volume"
19088,-1001372819690,2024-06-11 05:50:33+00:00,"#MarketAtRecordHigh | Midcap Index hits record high, crosses earlier level of 53,705.8"
19087,-1001372819690,2024-06-11 05:49:44+00:00,"News Alert | M&M May vehicle production at 69,886 units vs 59,490 units YoY"
19086,-1001372819690,2024-06-11 05:49:44+00:00,JUST IN | IndiGo to give hotel booking option on website and app: Agencies
19085,-1001372819690,2024-06-11 05:49:43+00:00,
19084,-1001372819690,2024-06-11 05:49:43+00:00,"**HDFC BANK FIXED DEPOSITS**

Lender raises FD rates by 20 basis points."
19083,-1001372819690,2024-06-11 05:42:43+00:00,"News Alert | May SIAM Data: Domestic two-wheeler sales at 16.20 lk units

#SIAM"
19082,-1001372819690,2024-06-11 05:42:43+00:00,"News Alert | May SIAM Data: Domestic two-wheeler sales at 16.20 lk units

#SIAM"
19081,-1001372819690,2024-06-11 05:42:43+00:00,"BIG NEWS FOR RAILTEL 

RAILTEL: CO EXEC SAYS ORDER BOOK CURRENTLY AT RUPEES 4,600 CR RUPEES || CO EXEC SAYS TOPLINE SHOULD GROW BY 30% (YOY) TO 3400-3500 CR RUPEES"
19080,-1001372819690,2024-06-11 05:42:43+00:00,"#OnETNOW | 'Within PSUs, Power sector could report solid growth over the next 4-5 years' says Manish Sonthalia of Emkay Investment Managers"
19079,-1001372819690,2024-06-11 05:42:43+00:00,#OnETNOW | 'PSUs can get re-rated even from current levels' says Manish Sonthalia of Emkay Investment Managers
19078,-1001372819690,2024-06-11 04:47:47+00:00,#TataMotors: #India business net debt free in FY24.
19077,-1001372819690,2024-06-11 04:47:47+00:00,"News Alert | Jio Fin, Zomato might enter into Nifty 50;
if they get included in F&O"
19076,-1001372819690,2024-06-11 04:10:18+00:00,"BIG NEWS FOR TATA CHEMICALS 

TATA CHEMICALS: US ASSOCIATION OF CHEMICALS RAISES SODA ASH PRICE"
19075,-1001372819690,2024-06-11 04:10:18+00:00,"BIG NEWS FOR PNB GILTS

PNB GILTS: STREET EXPECTS LARGE USD 40-50B INFLOWS IN FY25 FOR FOREIGN DEBT"
19074,-1001372819690,2024-06-11 04:10:18+00:00,"RELIANCE POWER: CO BECOMES DEBT FREE ON STANDALONE BASIS, CLEARS PENDING DUES - BUSINESS STANDARD"
19073,-1001372819690,2024-06-11 03:37:56+00:00,"Brokerage Radar | Antique on LTFH, Initiate coverage on LTF with a BUY rating and a target price of INR 220; potential Return 33%"
19072,-1001372819690,2024-06-11 03:37:56+00:00,"Brokerage Radar | Citi Strategy, NIFTY Jun’25 target of 24.4k has 5% upside"
19071,-1001372819690,2024-06-11 03:37:56+00:00,"#VodafoneIdea eyes another round of dues settlement post #ATC deal ⚡

 writes"
19070,-1001372819690,2024-06-11 03:37:55+00:00,#OnETNOW | 'We believe in India long term story' says Arvind Sanger of Geosphere Capital Management
19069,-1001372819690,2024-06-11 03:37:55+00:00,
19068,-1001372819690,2024-06-11 03:37:55+00:00,#StocksToWatch | Here's a list of stocks that are in focus going into trade today
19067,-1001372819690,2024-06-11 03:37:55+00:00,#JustIN | RBI rejects appointment of Rajkumar Bansal as MD & CEO of #EdelweissARC
19066,-1001372819690,2024-06-11 03:37:55+00:00,"#MarketCues 🌎 | Here's how #global #market cues are placed this morning 

#GIFTNifty #USFutures #DowFutures #Nasdaq #Dow #Nvidia #Apple #TreasuryYields #CAC #DAX #FTSE #Crude #OilPrices #Oil #Brent #AsianMarkets #Nikkei #Kospi #HangSeng"
19065,-1001372819690,2024-06-11 03:37:55+00:00,
19064,-1001372819690,2024-06-11 03:37:55+00:00,#JPMorgan on the I.T sector
19063,-1001372819690,2024-06-11 03:37:55+00:00,Brokerage Radar | JPMorgan on the I.T sector
19062,-1001372819690,2024-06-11 03:37:55+00:00,"#CNBCTV18Market | Poised to reclaim last glory: 10-year slog improves financial health, well positioned to capture on Rs 1.5 lk cr nuclear opportunity: Elara on HCC"
19061,-1001372819690,2024-06-11 03:37:55+00:00,"#CNBCTV18Market | Surge in spot LNG price is likely to have a +ve rub-off effect for GAIL, GSPL & PLNG, lower propane prices vis-à-vis uptick in spot LNG may limit upside to Guj Gas’ margin: CLSA On Oil & Gas"
19060,-1001372819690,2024-06-11 03:37:55+00:00,Brokerage Radar | Morgan Stanley on GAIL maintains Buy with target price of Rs 250
19059,-1001372819690,2024-06-11 03:37:55+00:00,Brokerage Radar | JPMorgan on GAIL rates neutral with target price of Rs 184
19058,-1001372819690,2024-06-11 03:37:55+00:00,"Brokerage Radar | Morgan Stanley on Tata Chemicals says, ""Believe the share price will fall relative to the country index over the next 45 days"""
19057,-1001372819690,2024-06-11 03:37:55+00:00,Brokerage Radar | Elara initiates with a buy rating on HCC
19056,-1001372819690,2024-06-11 03:37:55+00:00,Brokerage Radar | Morgan Stanley's emerging markets strategy
19055,-1001372819690,2024-06-11 03:37:55+00:00,#MorganStanley's emerging markets strategy
19054,-1001372819690,2024-06-11 03:37:55+00:00,"Morgan Stanley on Tata Chemicals says, ""Believe the share price will fall relative to the country index over the next 45 days"""
19053,-1001372819690,2024-06-11 03:37:55+00:00,"Morgan Stanley on Tata Chemicals says, ""Believe the share price will fall relative to the country index over the next 45 days"""
19052,-1001372819690,2024-06-10 18:57:00+00:00,"**TOP STORIES**

-Stock rally wavers in Fed countdown as Euro slides.
-Mphasis promoter divests over 15% stake.
-Bank of India acquires 6.13% stake in CCIL IFSC.
-Inflows in India gold ETFs resume after a month.
-Domino's Pizza crosses 2,000-store mark in India."
19051,-1001372819690,2024-06-10 18:57:00+00:00,"Companies Where FIIs Increasing Stake 

Continuously From Last 4 Qtr

जिन कंपनियों में FIIs बढ़ा रहे है निवेश (4 तिमाही से लगातार)

1) CAMS 
2) Zomato 
3) M&M 
4) Coforge 
5) UPL 
6) Phoenix Mills 
7) KEI Ind 
8) Tata Motors DVR 
9) APL Apollo 
10) Dr Reddy 
11) Intellect Design 
12) Chola Invest
13) Persistent 
14) Indian Hotels 
15) Bharti Airtel 
16) Rainbow Children 
17) Macrotech 
18) Birlasoft 
19) ICICI Lombard 
20) Astral 
21) HDFC AMC 
22) Aptus Value 
23) Lupin 
24) BPCL
25) Kfin Tech 

Shared by yatin mota via cnbc"
19050,-1001372819690,2024-06-10 18:57:00+00:00,Securities in ban for trade - June 11
19049,-1001372819690,2024-06-10 16:22:52+00:00,
19048,-1001372819690,2024-06-10 15:52:05+00:00,"#NewsFlash | Bhatia Family Unit InterGlobe Enterprises likely to sell 2% stake (77 lakh shares) in IndiGo via block deals worth ₹3,293 crore, Sources to"
